inventoryID,entityID,entityType,id,inherentRiskLevel,inherentRiskLevelID,inherentRiskScore,residualRiskLevel,residualRiskLevelID,residualRiskScore,targetRiskLevel,targetRiskLevelID,targetRiskScore,inventoryType,inventoryTypeID,inventoryName,inventoryNumber,inventoryURL,orgID,orgName,parentOrgID
,,,,,,,,,,,,,,,,,42152475-627a-44e0-912c-a93db0393f6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.363+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,422d5f51-6aea-48da-86b8-e26531af701b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.148+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4269ade1-b2b9-4a43-ad3a-c09b969af0cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.844+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,42a0d637-a242-463e-b95d-397a7a2bb3b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.526+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4358039d-60df-446c-b63c-5526b724f11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.221+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,44f069b7-79b1-4f70-8e7b-66e896a1f311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.662+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,44f6e856-97e8-4ec6-a2b1-ebab02a3d8c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.054+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,45949886-c62e-4d39-b80a-ac688b4cdde2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.333+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,45a91472-8cfe-4a47-9749-1e4ba447a50a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.197+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,469c3228-5507-4a11-b691-0d21f96d22c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.376+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,47950e61-690a-4993-814d-c6eff8d31b82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:12.192+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,47a48cfa-20f2-4453-b57d-01407daa6b4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:12.045+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,47e21f2b-8bc6-44f6-b736-763391c657ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.628+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,48ece289-8995-4b31-be4b-84b8ced1de90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.409+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,49683fd5-a29b-44b6-9a71-918f9cba0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.596+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,49839cc3-656d-4b70-bfec-0b4855d67ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.748+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
